mID,title,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,6,7,7,8,9,10,11,12,13,14
940,변신_골드변신뽑기,300008,,,,,,300009,,,,,,,,,,,,,,,,,,,,,,
941,변신_다이아변신뽑기,310003,,,,,,310014,,,,,,,,,,,,,,,,,,,,,,
942,변신_변신합성,,,,,,,,,,,,,,,,,630016,2|10011,630015,5|10010,630017,301|10012,,,,,,,
943,변신_변신교체뽑기,4|10009,,,,,,2|10000,,,2|2,,,2|3,,,5|3,5|4,,301|4,,2|10204,,2|10208,2|10203,5|10203,5|10202,301|10202,2|10006,630803
944,변신_희귀확정변신뽑기,310006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,변신_영웅확정변신뽑기,310007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,변신_확률업변신뽑기,630202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,변신_구간변신뽑기,630211,,,,,,630210,,,630207,,,,,,,,,,,,,,,,,,,
946,변신_변신성장(휘장),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,서번트_골드서번트뽑기,360000,,,,,,360001,,,,,,,,,,,,,,,,,,,,,,
949,서번트_다이아서번트뽑기,360003,,,,,,660300,,,,,,,,,,,,,,,,,,,,,,
950,서번트_서번트합성,,,,,,,,,,,,,,,,,660016,30|10011,660015,38|10010,660017,52|10012,,,,,,,
951,서번트_서번트교체뽑기,32|10009,,,,,,30|10000,,,30|10102,,,30|2,,,30|3,38|3,,38|4,,52|4,,30|10204,30|10208,30|10203,38|10203,38|10202,52|10202,30|10006
1404,서번트_고급확정서번트뽑기,660022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,서번트_희귀확정서번트뽑기,360006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,서번트_영웅확정서번트뽑기,360007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,서번트_확률업서번트뽑기,660202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,서번트_특별했던서번트뽑기,660106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,서번트_구간서번트뽑기,660206,,,,,,660211,,,660210,,,660207,,,,,,,,,,,,,,,,
954,서번트_서번트성장(휘장),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,매터리얼_매터리얼상자,501005,,,,,,501013,,,1100301,,,1100300,,,1100026,1110204,,,,,,,,,,,,
957,매터리얼_매터리얼교환,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,매터리얼_매터리얼합성,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,매터리얼_확률업매터리얼상자,1110122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,전리품_전리품뽑기,502632,1110035,1110062,502634,1110036,1110061,502637,502655,502657,502638,502656,502658,,,,,,,,,,,,,,,,,
961,전리품_전리품강화,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,전리품_고대의전리품강화,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,각인_무기-나이트,74020,14020,,,,,15000,35000,,,,,,,,,,,,,,,,,,,,,
963,각인_무기-아처,214000,,,,,,215000,,,,,,,,,,,,,,,,,,,,,,
964,각인_무기-위저드,94020,,,,,,85000,,,,,,,,,,,,,,,,,,,,,,
965,각인_무기-어쌔신,14100,104000,,,,,15500,105000,,,,,,,,,,,,,,,,,,,,,
966,각인_방어구,323180,333100,304040,,,,305000,,,,,,,,,,,,,,,,,,,,,,
967,각인_장신구,424000,,,,,,424000,,,,,,,,,,,,,,,,,,,,,,
968,각인_성배,435009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,각인_금관,432009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,각인_팔찌,430009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,각인_나팔,433009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,각인_부적,434009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,각인_가면,431009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,각인_고대의전리품,450010,451010,452010,453010,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,컨텐츠_영혼부여,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,컨텐츠_아이템제작,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,컨텐츠_스킬강화,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,컨텐츠_슬롯강화,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,컨텐츠_기타,910317,,,,,,1110187,,,910397,,,1110197,,,1110207,1110264,,1110265,,1110280,,1110278,1110279,1110324,1110334,1110335,1110370,1110371
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
